date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-01-01,135.53344127267528,135.53,
2025-01-02,128.9027876937452,132.22,
2025-01-03,168.63378135837118,144.36,
2025-01-04,83.4827217237735,129.14,
2025-01-05,96.59903337138871,122.63,
2025-01-06,83.71222381974398,116.14,
2025-01-07,129.10693781399803,118,
2025-01-08,101.31494562637901,113.11,
2025-01-09,96.05285396469928,108.41,
2025-01-10,111.68568278092104,100.28,
2025-01-11,134.80179214889344,107.61,
2025-01-12,103.52101228532007,108.6,
2025-01-13,143.3952223741757,117.13,
2025-01-14,121.71216679150734,116.07,
2025-01-15,61.33132174758401,110.36,
2025-01-16,77.2590340708376,107.67,
2025-01-17,119.48564064339062,108.79,
2025-01-18,98.91673767778826,103.66,
2025-01-19,161.5143238967443,111.94,
2025-01-20,136.22550573261728,110.92,
2025-01-21,75.11301156491209,104.26,
2025-01-22,170.6303606390136,119.88,
2025-01-23,146.59090562911345,129.78,
2025-01-24,55.48346601537496,120.64,
2025-01-25,148.0906751399903,127.66,
2025-01-26,51.24612789849364,111.91,
2025-01-27,182.5182133930814,118.52,
2025-01-28,112.55209767035998,123.87,
2025-01-29,83.22030653652044,111.39,
2025-01-30,171.91530551354597,115,
2025-01-31,75.69388314889939,117.89,
2025-02-01,151.7320194417545,118.41,
2025-02-02,84.47011446225115,123.16,
2025-02-03,119.11870415274015,114.1,
2025-02-04,71.00599149864966,108.17,
2025-02-05,120.69808776280055,113.52,
2025-02-06,95.49466572740674,102.6,
2025-02-07,95.09481614547367,105.37,
2025-02-08,168.985150846388,107.84,
2025-02-09,34.175352810425835,100.65,
2025-02-10,166.8533610285847,107.47,
2025-02-11,141.83229530975655,117.59,
2025-02-12,132.34309527578333,119.25,
2025-02-13,80.42803103554627,117.1,
2025-02-14,112.22919355858755,119.55,
2025-02-15,142.26327889695693,115.73,
2025-02-16,104.80373330233337,125.82,
2025-02-17,137.34455083622527,121.61,
2025-02-18,60.75133970660435,110.02,
2025-02-19,96.66174615342716,104.93,
2025-02-20,134.4010530239527,112.64,
2025-02-21,67.6092715239858,106.26,
2025-02-22,109.56278839319408,101.59,
2025-02-23,74.6246524537191,97.28,
2025-02-24,152.47300876711657,99.44,
2025-02-25,51.288825962860244,98.09,
2025-02-26,30.983227727518596,88.71,
2025-02-27,249.60932611511834,105.16,
2025-02-28,115.51561020030437,112.01,
2025-03-01,78.5773368081564,107.58,
2025-03-02,136.6671638359093,116.44,
2025-03-03,68.70652282390668,104.48,
2025-03-04,83.23498399614645,109.04,
2025-03-05,152.8488406878434,126.45,
2025-03-06,141.57655169506077,111.02,
2025-03-07,142.9508956418607,114.94,
2025-03-08,60.75667696465017,112.39,
2025-03-09,144.58187274636413,113.52,
2025-03-10,84.1632221246162,115.73,
2025-03-11,130.46526998666053,122.48,
2025-03-12,95.23803256970331,114.25,
2025-03-13,160.74887213867223,116.99,
2025-03-14,80.090004692644,108.01,
2025-03-15,100.58018310207044,113.7,
2025-03-16,71.02200327278713,103.19,
2025-03-17,79.32366339156428,102.5,
2025-03-18,108.26183174452422,99.32,
2025-03-19,130.66541716337895,104.38,
2025-03-20,27.119942445348855,85.29,
2025-03-21,76.03235426330546,84.72,
2025-03-22,211.6356246620803,100.58,
2025-03-23,55.04981379915167,98.3,
2025-03-24,101.51687188911274,101.47,
2025-03-25,52.73344380726357,93.54,
2025-03-26,142.95534335689894,95.29,
2025-03-27,94.82572938566332,104.96,
2025-03-28,80.68066124971533,105.63,
2025-03-29,203.0768866140959,104.41,
2025-03-30,166.32141431001745,120.3,
2025-03-31,115.00367819940898,122.23,
2025-04-01,60.96527479994117,123.4,
2025-04-02,131.06304288779293,121.71,
2025-04-03,125.2062917255075,126.05,
2025-04-04,99.3463869504772,128.71,
2025-04-05,156.76638809347904,122.1,
2025-04-06,93.12714701257948,111.64,
2025-04-07,130.01071350975775,113.78,
2025-04-08,62.62115910865841,114.02,
2025-04-09,81.48258427110055,106.94,
2025-04-10,110.88198067352053,104.89,
2025-04-11,84.89264739087898,102.83,
2025-04-12,167.80784067577974,104.4,
2025-04-13,75.85088748974741,101.94,
2025-04-14,108.66034701194584,98.89,
2025-04-15,29.77078060810866,94.19,
2025-04-16,102.91078578208072,97.25,
2025-04-17,67.6875513086579,91.08,
2025-04-18,34.22027473231153,83.84,
2025-04-19,122.30059949105956,77.34,
2025-04-20,110.43498531218268,82.28,
2025-04-21,160.4068428522356,89.68,
2025-04-22,61.245925618850805,94.17,
2025-04-23,124.67167637791736,97.28,
2025-04-24,68.4343226635696,97.39,
2025-04-25,60.77046488126855,101.18,
2025-04-26,152.66292619924715,105.52,
2025-04-27,85.47129511734718,101.95,
2025-04-28,98.78330622664264,93.15,
2025-04-29,33.58336193884306,89.2,
2025-04-30,78.24598203781143,82.56,
2025-05-01,96.84855018503104,86.62,
2025-05-02,111.08435170775807,93.81,
2025-05-03,26.58132415422434,75.8,
2025-05-04,110.81526494794774,79.42,
2025-05-05,190.88925786645424,92.58,
2025-05-06,74.82435485893372,98.47,
2025-05-07,136.94870419782657,106.86,
2025-05-08,55.308226042870366,100.92,
2025-05-09,107.31713707041317,100.38,
2025-05-10,147.60187125729348,117.67,
2025-05-11,96.92549565519168,115.69,
2025-05-12,84.6658139239314,100.51,
2025-05-13,121.04500953577919,107.12,
2025-05-14,0,87.55,
2025-05-15,156.67832333572292,102.03,
2025-05-16,126.84482994557582,104.82,
2025-05-17,54.825204189723195,91.57,
2025-05-18,107.9220263156067,93.14,
2025-05-19,115.15134233867681,97.5,
2025-05-20,74.69003386478045,90.87,
2025-05-21,62.269344849137774,99.77,
2025-05-22,80.84300284860917,88.94,
2025-05-23,77.2590340708376,81.85,
2025-05-24,134.74352708189318,93.27,
2025-05-25,163.87917398254862,101.26,
2025-05-26,0,84.81,
2025-05-27,164.49295865781852,97.64,
2025-05-28,112.40398875958833,104.8,
2025-05-29,80.7322547441583,104.79,
2025-05-30,107.57243591360515,109.12,
2025-05-31,84.86774018666512,101.99,
2025-06-01,109.80607840578296,94.27,
2025-06-02,75.81174759741135,105.1,
2025-06-03,110.67560669574863,97.41,
2025-06-04,131.12041841178555,100.08,
2025-06-05,28.340395451827533,92.6,
2025-06-06,102.27431776011609,91.84,
2025-06-07,153.4555090190522,101.64,
2025-06-08,146.73056388131255,106.92,
2025-06-09,113.35001774821083,112.28,
2025-06-10,86.09353045118962,108.77,
2025-06-11,60.78158416886402,98.72,
2025-06-12,115.83228751102332,111.22,
