Country,Main indicators & events,Time,Period,Consensus,T-1
28 September 2026,--,--,--,--,--
CH,Industrial Profits YTD YoY,3:30,Aug,     --,17.6%
US,Dallas Fed Manf. Activity,16:30,Sep,7.3,11.6
29 September 2026,--,--,--,--,--
JN,Leading Index CI,7:00,Jul F,     --,117.9
UK,Mortgage Approvals,10:30,Aug,58.0k,56.1k
EC,Economic Confidence,11:00,Sep,99.0,98.4
EC,Consumer Confidence,11:00,Sep F,-16.3,-16.5
US,FHFA House Price Index MoM,15:00,Jul,     --,0.0%
US,S&P Cotality CS 20-City YoY NSA,15:00,Jul,     --,2.1%
US,Conf. Board Consumer Confidence,16:00,Sep,90.0,89.4
US,JOLTS Job Openings,16:00,Aug,7225k,7271k
30 September 2026,--,--,--,--,--
JN,Retail Sales MoM,1:50,Aug,-0.9%,2.4%
JN,Industrial Production MoM,1:50,Aug P,1.3%,-0.2%
CH,Manufacturing PMI,3:30,Sep,50.1,49.8
CH,Non-manufacturing PMI,3:30,Sep,49.3,49.0
CH,China PMI Services,3:45,Sep,51.1,51.4
CH,China PMI Mfg,3:45,Sep,51.6,51.5
JN,Housing Starts YoY,7:00,Aug,7.0%,8.2%
UK,GDP QoQ,8:00,2Q F,0.4%,0.4%
GE,Import Price Index YoY,8:00,Aug,     --,6.8%
GE,Retail Sales MoM,8:00,Aug,1.5%,-3.4%
JN,Machine Tool Orders YoY,8:00,Aug F,     --,64.7%
FR,CPI EU Harmonized YoY,8:45,Sep P,3.1%,2.6%
FR,Consumer Spending MoM,8:45,Aug,     --,0.5%
GE,Unemployment Change (000's),9:55,Sep,2.0k,4.0k
IT,CPI EU Harmonized YoY,11:00,Sep P,     --,3.2%
GE,CPI EU Harmonized YoY,14:00,Sep P,3.0%,2.9%
US,ADP Employment Change,14:15,Sep,70k,38k
US,Retail Inventories MoM,14:30,Aug,     --,0.7%
US,Personal Spending,14:30,Aug,0.9%,0.2%
US,Core PCE Price Index YoY,14:30,Aug,3.3%,3.3%
US,GDP Annualized QoQ,14:30,2Q T,1.5%,1.5%
US,Advance Goods Trade Balance,14:30,Aug,-$113.9b,-$118.8b
US,MNI Chicago PMI,15:45,Sep,51.2,47.1
US,DOE U.S. Crude Oil Inventories,16:30,     --,     --,2969k
01 October 2026,--,--,--,--,--
JN,Tankan Large Mfg Index,1:50,3Q,25.0,22.0
JN,Japan PMI Mfg,2:30,Sep F,     --,54.1
EC,Eurozone Manuf. PMI,10:00,Sep F,52.7,52.7
UK,UK Manufacturing PMI,10:30,Sep F,52.0,52.0
EC,Unemployment Rate,11:00,Aug,6.4%,6.4%
US,Challenger Job Cuts YoY,11:30,Sep,     --,-38.5%
US,Initial Jobless Claims,14:30,     --,     --,197k
US,US Manufacturing PMI,15:45,Sep F,     --,57.0
US,ISM Manufacturing,16:00,Sep,55.0,54.6
US,Construction Spending MoM,16:00,Aug,0.1%,-0.5%
US,Omdia Total Vehicle Sales,     --,Sep,16.59m,16.76m
02 October 2026,--,--,--,--,--
JN,Tokyo CPI YoY,1:30,Sep,2.5%,1.9%
JN,Jobless Rate,1:30,Aug,2.4%,2.4%
EC,CPI YoY,11:00,Sep P,3.5%,3.2%
US,Change in Nonfarm Payrolls,14:30,Sep,100k,162k
US,Average Hourly Earnings YoY,14:30,Sep,3.2%,3.1%
US,Cap Goods Orders Nondef Ex Air,16:00,Aug F,     --,     --
US,Baker Hughes U.S. Rotary Oil Rigs,19:00,     --,     --,     --
