date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-01-01,119.70047376259983,119.7,
2025-01-02,63.394640734623955,91.55,
2025-01-03,108.40056442925412,97.17,
2025-01-04,116.98112593596848,102.12,
2025-01-05,125.92042816494107,106.88,
2025-01-06,66.1576535208102,100.09,
2025-01-07,93.8875491993527,99.21,
2025-01-08,112.7421316623794,98.21,
2025-01-09,106.57208763199,104.38,
2025-01-10,100.36589430781152,103.23,
2025-01-11,85.88897544447546,98.79,
2025-01-12,147.78365865935922,101.91,
2025-01-13,104.18739864083209,107.35,
2025-01-14,84.54187174678923,106.01,
2025-01-15,67.76452403243029,99.59,
2025-01-16,128.84396922061822,102.77,
2025-01-17,91.81550131860783,101.55,
2025-01-18,94.1009517653228,102.72,
2025-01-19,57.00780679594746,89.75,
2025-01-20,114.25675002308533,91.19,
2025-01-21,122.43485292076282,96.6,
2025-01-22,78.48990835248098,98.14,
2025-01-23,115.03949073442755,96.16,
2025-01-24,113.8090915650062,99.31,
2025-01-25,103.42942787018283,100.64,
2025-01-26,43.318339166863176,98.68,
2025-01-27,136.91928744986467,101.92,
2025-01-28,99.95316781737628,98.71,
2025-01-29,99.10432100362915,101.65,
2025-01-30,99.60533010320081,99.45,
2025-01-31,57.22517890369527,91.37,
2025-02-01,87.61641417169076,89.11,
2025-02-02,141.6155729362468,103.15,
2025-02-03,116.45185369893947,100.22,
2025-02-04,71.14302750305758,96.11,
2025-02-05,118.39449451773075,98.86,
2025-02-06,112.01448819091193,100.64,
2025-02-07,61.29485898865875,101.22,
2025-02-08,140.617735987776,108.79,
2025-02-09,75.65221525364994,99.37,
2025-02-10,60.82798794837546,91.42,
2025-02-11,179.41540219650327,106.89,
2025-02-12,61.796767851033366,98.8,
2025-02-13,104.18311153571216,97.68,
2025-02-14,103.27964382710361,103.68,
2025-02-15,118.02072246394087,100.45,
2025-02-16,120.05169881909228,106.8,
2025-02-17,50.76668150412505,105.36,
2025-02-18,142.4910421435165,100.08,
2025-02-19,121.73817187516151,108.65,
2025-02-20,44.451722735237105,100.11,
2025-02-21,137.37266204810373,104.98,
2025-02-22,88.68459140046271,100.79,
2025-02-23,59.3602631078703,92.12,
2025-02-24,85.87749023693195,97.14,
2025-02-25,64.93032413036363,86.06,
2025-02-26,61.766440551851595,77.49,
2025-02-27,106.89081537312887,86.41,
2025-02-28,122.77824474814723,84.33,
2025-03-01,95.87163203430336,85.35,
2025-03-02,98.04408285841264,90.88,
2025-03-03,73.96987052102952,89.18,
2025-03-04,110.06433170635484,95.63,
2025-03-05,56.47609990662811,94.87,
2025-03-06,89.28933785849206,92.36,
2025-03-07,84.51244421041041,86.89,
2025-03-08,154.74152441456627,95.3,
2025-03-09,119.95849397815148,98.43,
2025-03-10,131.57713105263605,106.66,
2025-03-11,170.82356719114023,115.34,
2025-03-12,59.23212629928558,115.73,
2025-03-13,53.24002359498533,110.58,
2025-03-14,91.58288617043357,111.59,
2025-03-15,102.0440577897594,104.07,
2025-03-16,64.41978813052545,96.13,
2025-03-17,130.51853365135432,95.98,
2025-03-18,125.12900738891159,89.45,
2025-03-19,71.01526118503877,91.14,
2025-03-20,117.51457942367,100.32,
2025-03-21,82.57922443743824,99.03,
2025-03-22,77.42268381373569,95.51,
2025-03-23,99.9241107715634,100.59,
2025-03-24,65.03257952655763,91.23,
2025-03-25,122.19456332515163,90.81,
2025-03-26,96.92038497197635,94.51,
2025-03-27,101.82372175748422,92.27,
2025-03-28,109.07459262311056,96.06,
2025-03-29,95.46038750613181,98.63,
2025-03-30,125.8858137606394,102.34,
2025-03-31,80.29149812010404,104.52,
2025-04-01,96.59498840065092,100.86,
2025-04-02,76.38134068738111,97.93,
2025-04-03,193.21596406813995,110.99,
2025-04-04,112.8238512957767,111.52,
2025-04-05,89.89990631112872,110.73,
2025-04-06,81.8523748743263,104.44,
2025-04-07,70.35986337392575,103.02,
2025-04-08,101.39326464710854,103.7,
2025-04-09,125.24179530262248,110.68,
2025-04-10,99.05049401712331,97.23,
2025-04-11,137.12930267351777,100.7,
2025-04-12,98.07546870206846,101.87,
2025-04-13,83.2787106258958,102.08,
2025-04-14,98.66153185013069,106.12,
2025-04-15,70.02594551958414,101.64,
2025-04-16,89.16898135179166,96.48,
2025-04-17,28.841367376303428,86.45,
2025-04-18,108.2106086233844,82.32,
2025-04-19,116.62476693877683,84.97,
2025-04-20,62.80407877254698,82.05,
2025-04-21,112.87852511786178,84.08,
2025-04-22,90.85026753993802,87.05,
2025-04-23,104.40720540087023,89.23,
2025-04-24,126.5246982779571,103.19,
2025-04-25,88.8978881119854,100.43,
2025-04-26,107.86981022996143,99.18,
2025-04-27,72.85024803081835,100.61,
2025-04-28,98.0449826212156,98.49,
2025-04-29,130.90955998007135,104.21,
2025-04-30,74.57826895749437,99.95,
2025-05-01,96.90461265931289,95.72,
2025-05-02,103.18188724492437,97.76,
2025-05-03,103.28684192952721,97.11,
2025-05-04,116.24776632434106,103.31,
2025-05-05,69.12729418833258,99.18,
2025-05-06,98.78247055629181,94.59,
2025-05-07,57.916037954689244,92.21,
2025-05-08,45.04202006119556,84.8,
2025-05-09,112.45198462204011,86.12,
2025-05-10,137.02667678675786,90.94,
2025-05-11,105.79437500689957,89.45,
2025-05-12,97.42621044890497,93.49,
2025-05-13,67.17248010808963,88.98,
2025-05-14,102.30393045814064,95.32,
2025-05-15,83.78908784406286,100.85,
2025-05-16,99.77919603306485,99.04,
2025-05-17,121.4550641555747,96.82,
2025-05-18,122.8358824947597,99.25,
